

95/06/24    22:46:30.0    03:24:20.0
14b6 2845 000a 000d 01a4 0001 000a 001e 0014
22:46:30.0     1
23:48:40.0  9014
2919 2838 2745 262c 25ed 250b 2465 2376 22b7 21ee 213e 20ee 2ca7 8003  5.8 2489.102
23:48:50.0  9015
291d 283d 274a 2632 25f2 2510 246a 237b 22bc 21f2 2141 20e4 2ca6 8003  5.8 2489.109
23:49:00.0  9016
2921 2841 274f 2638 25f7 2515 246e 237f 22c0 21f6 2144 20e5 2ca6 8003  5.8 2489.102
23:49:10.0  9017
2924 2846 2754 263d 25fc 251a 2472 2383 22c4 21fa 2146 20fb 2ca7 8003  5.8 2489.098
23:49:20.0  9018
2927 2849 2758 2641 2600 251d 2476 2387 22c7 21fd 2149 20e1 2ca7 8003  5.8 2489.098
23:49:30.0  9019
292a 284c 275c 2646 2605 2521 2479 238b 22ca 2200 214b 20e9 2ca7 8003  5.8 2489.098
23:49:40.0  9020
292d 284f 2760 264a 2608 2525 247d 238e 22cd 2203 214d 20ec 2ca7 8003  5.8 2489.098
23:49:50.0  9021
292f 2852 2763 264e 260c 2528 2480 2391 22d0 2206 2150 20e9 2ca6 8003  5.8 2489.098
23:50:00.0  9022
2931 2855 2766 2651 260f 252b 2483 2393 22d2 2208 2151 20e4 2ca7 8003  5.8 2489.098
23:50:10.0  9023
2933 2857 2769 2654 2612 252e 2485 2396 22d5 220b 2154 20ee 2ca7 8003  5.8 2489.082
23:50:20.0  9024
2935 2859 276b 2657 2614 2530 2488 2398 22d7 220d 2155 20ef 2ca6 8003  5.8 2489.082
23:50:30.0  9025
2937 285b 276e 265a 2616 2532 248a 239b 22d9 220f 2157 20ec 2ca6 8003  5.8 2489.082
23:50:40.0  9026
2939 285e 2770 265d 2619 2535 248c 239d 22db 2211 2159 20e6 2ca6 8003  5.8 2489.074
23:50:50.0  9027
293a 285f 2772 265f 261b 2537 248e 239f 22dd 2213 215b 20ea 2ca6 8003  5.8 2489.074
23:51:00.0  9028
293c 2861 2774 2661 261d 2539 2490 23a0 22de 2214 215c 20eb 2ca6 8003  5.8 2489.074
23:51:10.0  9029
293d 2862 2776 2663 261f 253b 2492 23a2 22e0 2216 215d 20e2 2ca6 8003  5.8 2489.074
23:51:20.0  9030
293e 2864 2778 2665 2621 253d 2494 23a4 22e2 2218 215f 20e2 2ca6 8003  5.8 2489.070
23:51:30.0  9031
2940 2866 277a 2667 2623 253e 2495 23a6 22e3 2219 2160 20dc 2ca6 8003  6.0 2489.082
23:51:40.0  9032
2941 2867 277b 2669 2625 2540 2496 23a7 22e5 221b 2161 20dc 2ca6 8003  5.8 2489.066
23:51:50.0  9033
2942 2868 277d 266b 2626 2541 2498 23a8 22e6 221c 2162 20df 2ca5 8003  5.8 2489.063
23:52:00.0  9034
2943 286a 277e 266d 2628 2543 2499 23aa 22e7 221e 2164 20de 2ca6 8003  5.8 2489.063
23:52:10.0  9035
2944 286b 2780 266e 2628 2544 249a 23ab 22e8 221f 2165 20d3 2ca5 8003  5.8 2489.055
23:52:20.0  9036
2945 286c 2781 266f 262a 2545 249b 23ac 22e9 2220 2166 20d1 2ca5 8003  5.8 2489.070
23:52:30.0  9037
2946 286d 2783 2671 262b 2547 249d 23ae 22eb 2221 2168 20d2 2ca5 8003  5.8 2489.055
23:52:40.0  9038
2946 286e 2783 2672 262c 2548 249e 23af 22ec 2222 2169 20c8 2ca4 8003  5.8 2489.066
23:52:50.0  9039
299f 28b0 27d2 2676 2651 258e 24a0 23b0 22f0 2226 216a ffff 2ca5 8003  5.8 2489.055
23:53:00.0  9040
4598 442d 4145 3368 3e46 3a6d 311f 2b9a 3201 2c6d 2781 ffff 2ca5 8003  5.8 2489.047
23:53:10.0  9041
5502 5466 508f 3f9c 4ed5 4919 3de7 3643 3f3a 3600 2f1d 0000 2ca5 8002  5.8 2489.055
23:53:20.0  9042
3f8a 4093 3edd 3940 3fe3 3c08 37dd 357f 36ab 30e9 2d7f 0000 2ca8 8002  5.8 2489.055
23:53:30.0  9043
3418 349d 33d3 30e4 3397 3131 2f38 2edd 2d4d 2a93 28cd 057d 2cae 8003  5.8 2489.066
23:53:40.0  9044
2fca 2fb2 2ef9 2d05 2e16 2c71 2b36 2adb 294b 27ba 268d 0ebb 2cb8 8003  5.8 2489.063
23:53:50.0  9045
2de6 2d72 2ca9 2b2c 2b83 2a41 2951 28c4 277c 265d 256c 217c 2cc6 8003  5.8 2489.063
23:54:00.0  9046
2ce6 2c46 2b6e 2a2c 2a2e 291d 284d 279e 2688 2599 24c0 2406 2cd4 8003  5.8 2489.055
23:54:10.0  9047
2c4c 2b95 2ab4 298f 2969 2871 27af 26ec 25f3 2519 244b 228e 2ce4 8003  5.8 2489.051
23:54:20.0  9048
2be2 2b20 2a3b 2924 28e8 27fe 2744 2676 258d 24bd 23f5 21dc 2cf3 8003  5.8 2489.051
23:54:30.0  9049
2b95 2acd 29e5 28d5 288d 27ac 26f5 2621 2541 2478 23b3 217e 2d01 8003  5.8 2489.047
23:54:40.0  9050
2b59 2a8d 29a5 2898 284a 276d 26b9 25e1 2507 2441 237e 2130 2d0e 8003  5.8 2489.055
23:54:50.0  9051
2b2a 2a5c 2972 2867 2816 273c 2688 25ad 24d7 2413 2351 2115 2d1a 8003  5.8 2489.047
23:55:00.0  9052
2b03 2a33 2949 283f 27ec 2713 2661 2583 24b0 23ee 232d 20fd 2d25 8003  5.8 2489.051
23:55:10.0  9053
2ae2 2a11 2927 281e 27ca 26f2 2640 2560 248f 23ce 230e 20df 2d2e 8003  5.8 2489.043
23:55:20.0  9054
2ac5 29f4 290a 2801 27ac 26d4 2624 2542 2473 23b2 22f3 20cd 2d36 8003  5.8 2489.043
23:55:30.0  9055
2aad 29db 28f1 27e9 2793 26bc 260b 2529 245b 239a 22dc 20bf 2d3e 8003  5.8 2489.055
23:55:40.0  9056
2a98 29c6 28dc 27d4 277e 26a6 25f6 2513 2446 2385 22c8 20c2 2d45 8003  5.8 2489.047
23:55:50.0  9057
2a86 29b3 28c9 27c1 276b 2694 25e4 24ff 2434 2373 22b6 20ae 2d4a 8003  5.8 2489.051
23:56:00.0  9058
2a75 29a2 28b8 27b0 275a 2683 25d3 24ee 2423 2362 22a6 20b2 2d4f 8003  5.8 2489.051
23:56:10.0  9059
2a67 2993 28aa 27a1 274c 2674 25c5 24df 2414 2353 2297 209d 2d53 8003  5.8 2489.031
23:56:20.0  9060
2a59 2986 289c 2794 273f 2667 25b7 24d1 2407 2346 228a 209f 2d57 8003  5.8 2489.043
23:56:30.0  9061
2a4e 297a 2891 2788 2733 265b 25ab 24c4 23fb 233a 227e 209b 2d59 8003  5.8 2489.039
23:56:40.0  9062
2a43 296f 2886 277d 2728 2650 25a1 24b9 23f0 232f 2273 2094 2d5b 8003  5.8 2489.039
23:56:50.0  9063
2a39 2965 287c 2773 271f 2646 2597 24af 23e6 2325 2269 209d 2d5d 8003  5.8 2489.039
23:57:00.0  9064
2a30 295c 2873 276a 2716 263d 258e 24a5 23dd 231c 2261 209d 2d5e 8003  5.8 2489.051
23:57:10.0  9065
2a28 2954 286b 2762 270e 2634 2586 249d 23d5 2313 2258 209c 2d5e 8003  5.8 2489.039
23:57:20.0  9066
2a20 294c 2863 275a 2706 262d 257e 2495 23cd 230b 2251 2091 2d5f 8003  5.8 2489.043
23:57:30.0  9067
2a19 2945 285c 2753 26ff 2626 2577 248e 23c6 2304 224a 2088 2d5f 8003  6.0 2489.039
23:57:40.0  9068
2a12 293e 2856 274d 26f9 261f 2570 2487 23c0 22fd 2244 2090 2d5f 8003  5.8 2489.039
23:57:50.0  9069
2a0c 2938 2850 2747 26f3 2619 256a 2481 23b9 22f7 223e 208c 2d5e 8003  5.8 2489.039
23:58:00.0  9070
2a07 2932 284a 2741 26ed 2613 2565 247a 23b3 22f1 2238 208d 2d5e 8003  5.8 2489.031
23:58:10.0  9071
2a02 292d 2845 273c 26e8 260e 2560 2475 23ae 22ec 2233 207e 2d5d 8003  5.8 2489.047
23:58:20.0  9072
29fc 2928 2840 2737 26e4 2609 255b 2470 23a9 22e7 222e 208e 2d5b 8003  5.8 2489.031
23:58:30.0  9073
29f7 2924 283b 2732 26df 2604 2556 246b 23a5 22e2 2229 2089 2d5a 8003  5.8 2489.031
23:58:40.0  9074
29f3 291f 2837 272e 26db 2600 2551 2466 23a0 22dd 2225 2086 2d59 8003  5.8 2489.035
23:58:50.0  9075
29ef 291b 2833 2729 26d7 25fb 254e 2462 239c 22d9 2221 2099 2d57 8003  5.8 2489.027
23:59:00.0  9076
29eb 2917 282f 2726 26d3 25f7 254a 245e 2398 22d5 221d 2097 2d55 8003  5.8 2489.027
23:59:10.0  9077
29e7 2914 282c 2722 26d0 25f4 2546 245a 2394 22d1 2219 2092 2d54 8003  5.8 2489.031
23:59:20.0  9078
29e4 2910 2828 271f 26cd 25f1 2543 2457 2391 22ce 2216 2090 2d52 8003  6.0 2489.020
23:59:30.0  9079
29e0 290c 2825 271b 26c9 25ed 2540 2454 238e 22cb 2213 2089 2d50 8003  6.0 2489.031
23:59:40.0  9080
29dd 2909 2822 2719 26c6 25ea 253c 2451 238a 22c7 2210 208a 2d4e 8003  6.0 2489.066
23:59:50.0  9081
29da 2906 281f 2715 26c3 25e7 2539 244d 2387 22c4 220d 2083 2d4c 8003  6.0 2489.039
00:00:00.0  9082
29d8 2904 281c 2713 26c1 25e4 2536 244a 2384 22c1 220a 208e 2d4a 8003  5.8 2489.086
00:00:10.0  9083
29d5 2901 281a 2710 26be 25e1 2534 2448 2382 22bf 2207 2083 2d48 8003  6.0 2489.086
00:00:20.0  9084
29d3 28ff 2818 270e 26bc 25df 2532 2446 237f 22bd 2205 2076 2d47 8003  6.1 2489.203
00:00:30.0  9085
29d1 28fd 2816 270c 26ba 25de 2530 2444 237d 22bb 2204 207a 2d45 8003  6.1 2489.113
00:00:40.0  9086
29d1 28fd 2816 270c 26ba 25dd 2530 2443 237d 22bb 2204 2066 2d43 8003  6.1 2489.086
00:00:50.0  9087
29d2 28fe 2816 270c 26bb 25dd 2531 2443 237d 22bc 2206 1f5f 2d41 8003  6.0 2489.133
00:01:00.0  9088
29d2 28fd 2814 270b 26b9 25dc 2530 2442 237b 22bd 2207 1d64 2d3f 8003  6.3 2489.133
00:01:10.0  9089
29c1 28d2 27c1 26ce 262d 2547 249a 23f2 230b 225c 21b7 1cac 2d40 8003 15.2 2488.281
00:01:20.0  9090
27bb 266e 252f 2443 23a7 22db 2246 21dd 2110 2099 2046 1f85 2d48 8003 14.6 2486.426
00:01:30.0  9091
22f6 224a 2157 20e3 20eb 2086 2033 2005 1fa0 1f7c 1f70 1ebf 2d45 8003  5.2 2484.680
00:01:40.0  9092
2055 2033 1fbb 1f52 1fb8 1f7d 1f69 1f43 1f1a 1f13 1f1d 1d90 2d3d 8003  2.0 2483.934
00:01:50.0  9093
1f72 1f67 1f2a 1ecf 1f48 1f1c 1f25 1efe 1eef 1ef1 1f02 1d51 2d38 8003  1.0 2480.492
00:02:00.0  9094
1f2a 1f1e 1ef6 1ea7 1f22 1efb 1f10 1ee7 1ee2 1ee9 1efb 1d9f 2d34 8003  0.8 2474.582
00:02:10.0  9095
1f12 1f03 1ee3 1e9a 1f13 1ef0 1f09 1edf 1edf 1ee7 1efa 1de0 2d31 8003  0.8 2470.148
00:02:20.0  9096
1f0a 1ef8 1edc 1e97 1f0e 1eed 1f07 1edd 1edf 1ee6 1efa 1dd3 2d2e 8003  0.8 2464.598
00:02:30.0  9097
1f07 1ef5 1eda 1e96 1f0e 1eec 1f08 1edd 1ee0 1ee8 1efc 1df7 2d2b 8003  0.8 2459.777
00:02:40.0  9098
1f07 1ef4 1ed9 1e96 1f0d 1eed 1f08 1edd 1ee1 1ee9 1efd 1e29 2d28 8003  0.9 2455.086
00:02:50.0  9099
1f07 1ef4 1eda 1e97 1f0e 1eed 1f09 1ede 1ee1 1ee9 1efd 1e39 2d25 8003  0.8 2449.129
00:03:00.0  9100
1f08 1ef5 1edb 1e98 1f0f 1eee 1f0a 1edf 1ee2 1eeb 1eff 1e53 2d23 8003  0.8 2447.391
00:03:10.0  9101
1f09 1ef6 1edc 1e99 1f10 1eef 1f0b 1ee0 1ee4 1eec 1f01 1e5e 2d20 8003  0.8 2446.359
00:03:20.0  9102
1f0a 1ef7 1edd 1e9a 1f11 1ef1 1f0d 1ee2 1ee5 1eed 1f02 1e6f 2d1e 8003  1.0 2447.266
00:03:30.0  9103
1f0a 1ef8 1edd 1e9b 1f12 1ef1 1f0d 1ee2 1ee6 1eee 1f03 1e62 2d1c 8003  0.8 2447.172
00:03:40.0  9104
1f0c 1ef9 1edf 1e9c 1f13 1ef2 1f0e 1ee3 1ee6 1eef 1f03 1e6f 2d1a 8003  0.8 2447.340
00:03:50.0  9105
1f0b 1ef9 1ede 1e9c 1f12 1ef2 1f0e 1ee3 1ee7 1eef 1f04 1e65 2d18 8003  0.8 2446.219
00:04:00.0  9106
1f0b 1ef9 1ede 1e9c 1f12 1ef2 1f0e 1ee3 1ee7 1eef 1f04 1e77 2d15 8003  0.8 2445.348
00:04:10.0  9107
1f0b 1ef9 1ede 1e9c 1f12 1ef2 1f0d 1ee3 1ee6 1eee 1f03 1e6a 2d14 8003  0.8 2445.563
00:04:20.0  9108
1f0a 1ef8 1edd 1e9b 1f11 1ef1 1f0c 1ee2 1ee5 1eed 1f02 1e78 2d12 8003  0.8 2445.098
00:04:30.0  9109
1f0a 1ef7 1edc 1e9a 1f11 1ef0 1f0c 1ee1 1ee4 1eed 1f02 1e8a 2d10 8003  0.8 2444.902
00:04:40.0  9110
1f09 1ef7 1edc 1e9a 1f10 1ef0 1f0c 1ee1 1ee4 1eed 1f01 1e9c 2d0e 8003  0.8 2445.254
00:04:50.0  9111
1f09 1ef7 1edc 1e9a 1f10 1ef0 1f0c 1ee1 1ee4 1eed 1f01 1e85 2d0d 8003  1.0 2446.117
00:05:00.0  9112
1f09 1ef7 1edc 1e9a 1f10 1ef0 1f0c 1ee1 1ee4 1eed 1f01 1e87 2d0b 8003  0.8 2444.742
00:05:10.0  9113
1f09 1ef7 1edc 1e9a 1f10 1ef0 1f0c 1ee1 1ee4 1eed 1f01 1e8d 2d09 8003  0.8 2445.031
00:05:20.0  9114
1f0a 1ef7 1edc 1e9a 1f10 1ef0 1f0c 1ee1 1ee5 1eed 1f02 1e95 2d07 8003  0.8 2444.215
00:05:30.0  9115
1f0a 1ef8 1edd 1e9b 1f11 1ef0 1f0c 1ee2 1ee5 1eed 1f02 1e9d 2d07 8003  1.0 2444.211
00:05:40.0  9116
1f0a 1ef8 1edd 1e9a 1f11 1ef1 1f0c 1ee1 1ee5 1eed 1f02 1eb1 2d05 8003  1.0 2445.031
00:05:50.0  9117
1f0a 1ef7 1edd 1e9a 1f11 1ef0 1f0c 1ee1 1ee5 1eed 1f02 1eb1 2d03 8003  1.0 2445.023
00:06:00.0  9118
1f0b 1ef8 1edd 1e9b 1f11 1ef1 1f0d 1ee2 1ee5 1eed 1f02 1eb8 2d02 8003  1.0 2444.648
00:06:10.0  9119
1f0b 1ef8 1edd 1e9b 1f11 1ef1 1f0d 1ee2 1ee5 1eee 1f02 1eaa 2d01 8003  1.0 2444.180
00:06:20.0  9120
1f0b 1ef8 1edd 1e9b 1f11 1ef1 1f0d 1ee2 1ee5 1eee 1f02 1ec7 2cff 8003  1.0 2442.805
00:06:30.0  9121
1f0a 1ef8 1edd 1e9b 1f11 1ef1 1f0d 1ee2 1ee6 1eee 1f03 1eba 2cfe 8003  1.0 2443.449
00:06:40.0  9122
1f0b 1ef8 1edd 1e9b 1f11 1ef1 1f0d 1ee2 1ee6 1eee 1f03 1ec1 2cfd 8003  1.0 2442.770
00:06:50.0  9123
1f0a 1ef8 1edd 1e9b 1f11 1ef1 1f0d 1ee2 1ee6 1eee 1f03 1ed6 2cfc 8003  1.1 2441.980
00:07:00.0  9124
1f0a 1ef8 1edd 1e9b 1f11 1ef1 1f0d 1ee2 1ee6 1eee 1f03 1ecf 2cfa 8003  1.0 2441.598
00:07:10.0  9125
1f0a 1ef8 1edd 1e9b 1f11 1ef1 1f0d 1ee2 1ee6 1eee 1f03 1eca 2cf9 8003  1.0 2442.129
00:07:20.0  9126
1f0a 1ef8 1edd 1e9b 1f11 1ef1 1f0d 1ee2 1ee5 1eee 1f03 1ec8 2cf8 8003  1.0 2442.148
00:07:30.0  9127
1f0b 1ef8 1edd 1e9b 1f11 1ef1 1f0d 1ee2 1ee5 1eee 1f03 1ed3 2cf6 8003  1.1 2442.148
00:07:40.0  9128
1f0b 1ef8 1ede 1e9b 1f11 1ef1 1f0d 1ee2 1ee6 1eee 1f03 1eef 2cf5 8003  1.0 2440.188
00:07:50.0  9129
1f0b 1ef8 1edd 1e9b 1f11 1ef1 1f0d 1ee3 1ee6 1eee 1f03 1eda 2cf4 8003  1.2 2440.484
00:08:00.0  9130
1f0b 1ef8 1edd 1e9b 1f11 1ef1 1f0d 1ee2 1ee6 1eee 1f03 1ef0 2cf3 8003  1.2 2440.680
00:08:10.0  9131
1f0b 1ef8 1edd 1e9b 1f11 1ef1 1f0d 1ee3 1ee6 1eee 1f03 1ed5 2cf2 8003  1.2 2439.746
00:08:20.0  9132
1f0b 1ef8 1edd 1e9b 1f11 1ef1 1f0d 1ee3 1ee6 1eee 1f03 1ee1 2cf1 8003  1.0 2438.828
00:08:30.0  9133
1f0b 1ef8 1ede 1e9b 1f12 1ef1 1f0d 1ee2 1ee6 1eee 1f03 1ee2 2cf0 8003  1.1 2438.621
00:08:40.0  9134
1f0b 1ef8 1ede 1e9b 1f12 1ef1 1f0d 1ee2 1ee6 1eee 1f03 1ee1 2cee 8003  1.0 2437.313
00:08:50.0  9135
1f0b 1ef9 1ede 1e9b 1f12 1ef1 1f0d 1ee3 1ee6 1eee 1f03 1ef3 2cee 8003  1.3 2438.004
00:09:00.0  9136
1f0c 1ef9 1ede 1e9c 1f12 1ef1 1f0e 1ee3 1ee6 1eee 1f03 1ee4 2ced 8003  1.2 2437.172
00:09:10.0  9137
1f0b 1ef9 1ede 1e9c 1f12 1ef2 1f0e 1ee3 1ee6 1eee 1f03 1eec 2cec 8003  1.0 2436.293
00:09:20.0  9138
1f0b 1ef8 1ede 1e9c 1f12 1ef2 1f0e 1ee3 1ee6 1eef 1f03 1ef5 2ceb 8003  1.0 2435.973
00:09:30.0  9139
1f0c 1ef9 1ede 1e9c 1f12 1ef2 1f0e 1ee3 1ee6 1eef 1f03 1efa 2cea 8003  1.1 2436.477
00:09:40.0  9140
1f0b 1ef9 1ede 1e9c 1f12 1ef2 1f0e 1ee3 1ee7 1eef 1f04 1ef5 2ce9 8003  1.0 2435.133
00:09:50.0  9141
1f0c 1ef9 1edf 1e9c 1f13 1ef2 1f0e 1ee3 1ee7 1eef 1f04 1ef2 2ce8 8003  1.5 2436.215
00:10:00.0  9142
1f0c 1ef9 1edf 1e9d 1f13 1ef3 1f0f 1ee4 1ee7 1ef0 1f05 1ef6 2ce7 8003  1.1 2436.430
00:10:10.0  9143
1f0c 1ef9 1edf 1e9c 1f13 1ef3 1f0f 1ee4 1ee7 1ef0 1f05 1eef 2ce6 8003  1.0 2435.758
00:10:20.0  9144
1f0c 1ef9 1edf 1e9d 1f13 1ef3 1f0f 1ee4 1ee7 1eef 1f04 1f03 2ce6 8003  1.1 2436.523
00:10:30.0  9145
1f0c 1ef9 1edf 1e9d 1f13 1ef3 1f0e 1ee4 1ee7 1eef 1f04 1efc 2ce5 8003  1.3 2436.918
00:10:40.0  9146
1f0c 1efa 1edf 1e9d 1f13 1ef3 1f0e 1ee4 1ee7 1eef 1f04 1efd 2ce4 8003  1.2 2436.629
00:10:50.0  9147
1f0c 1ef9 1edf 1e9c 1f13 1ef2 1f0f 1ee4 1ee7 1eef 1f04 1ef1 2ce3 8003  1.3 2437.031
00:11:00.0  9148
1f0c 1efa 1edf 1e9d 1f13 1ef3 1f0f 1ee4 1ee7 1ef0 1f04 1f1f 2ce2 8003  1.7 2436.883
00:11:10.0  9149
1f0d 1efa 1edf 1e9d 1f13 1ef3 1f0f 1ee4 1ee7 1ef0 1f05 1f03 2ce1 8003  1.1 2437.191
00:11:20.0  9150
1f0c 1ef9 1edf 1e9c 1f13 1ef2 1f0e 1ee4 1ee7 1eef 1f04 1efa 2ce0 8003  0.8 2437.277
00:11:30.0  9151
1f0c 1ef9 1ede 1e9c 1f12 1ef2 1f0e 1ee4 1ee7 1eef 1f04 1efe 2cdf 8003  1.1 2438.352
00:11:40.0  9152
1f0c 1ef9 1edf 1e9c 1f13 1ef2 1f0f 1ee4 1ee7 1ef0 1f04 1f0f 2cdf 8003  1.0 2437.156
00:11:50.0  9153
1f0d 1efa 1edf 1e9d 1f13 1ef3 1f0f 1ee4 1ee7 1ef0 1f04 1f20 2cdf 8003  1.7 2438.680
00:12:00.0  9154
1f0c 1ef9 1edf 1e9c 1f13 1ef3 1f0f 1ee4 1ee7 1ef0 1f04 1f2c 2cde 8003  1.7 2438.949
00:12:10.0  9155
1f0c 1ef9 1ede 1e9c 1f13 1ef2 1f0f 1ee4 1ee7 1ef0 1f04 1f21 2cdd 8003  1.9 2439.203
00:12:20.0  9156
1f0c 1ef9 1ede 1e9c 1f13 1ef2 1f0e 1ee4 1ee7 1eef 1f04 1f12 2cdc 8003  1.3 2440.652
00:12:30.0  9157
1f0c 1ef9 1edf 1e9c 1f13 1ef2 1f0e 1ee3 1ee7 1eef 1f04 1f13 2cdb 8003  1.6 2440.820
00:12:40.0  9158
1f0d 1efa 1ee0 1e9d 1f14 1ef3 1f0f 1ee4 1ee8 1ef0 1f05 1f04 2cdb 8003  1.3 2440.832
00:12:50.0  9159
1f0d 1efb 1ee0 1e9e 1f14 1ef4 1f0f 1ee5 1ee8 1ef0 1f05 1f24 2cda 8003  1.0 2439.961
00:13:00.0  9160
1f0c 1ef9 1edf 1e9d 1f13 1ef3 1f0e 1ee4 1ee7 1eef 1f05 1f0e 2cd9 8003  1.1 2440.805
00:13:10.0  9161
1f0b 1ef9 1ede 1e9c 1f12 1ef2 1f0e 1ee3 1ee6 1eef 1f04 1f06 2cd8 8003  0.9 2441.055
00:13:20.0  9162
1f0b 1ef8 1edd 1e9b 1f11 1ef1 1f0d 1ee2 1ee6 1eee 1f03 1f23 2cd8 8003  1.3 2442.297
00:13:30.0  9163
1f0a 1ef8 1edd 1e9b 1f11 1ef1 1f0d 1ee2 1ee5 1eee 1f02 1f16 2cd7 8003  1.0 2442.320
00:13:40.0  9164
1f0a 1ef8 1edd 1e9a 1f11 1ef1 1f0c 1ee2 1ee5 1eed 1f02 1f31 2cd6 8003  1.1 2441.531
00:13:50.0  9165
1f0b 1ef8 1edd 1e9b 1f11 1ef1 1f0d 1ee2 1ee6 1eee 1f03 1f13 2cd6 8003  1.5 2442.207
00:14:00.0  9166
1f0b 1ef8 1ede 1e9b 1f11 1ef1 1f0d 1ee2 1ee6 1eee 1f03 1f0f 2cd5 8003  1.1 2443.273
00:14:10.0  9167
1f0b 1ef8 1edd 1e9b 1f11 1ef1 1f0d 1ee2 1ee6 1eee 1f03 1f0a 2cd5 8003  1.1 2443.508
00:14:20.0  9168
1f0b 1ef8 1edd 1e9b 1f11 1ef1 1f0d 1ee2 1ee5 1eee 1f03 1f13 2cd4 8003  1.1 2443.543
00:14:30.0  9169
1f0b 1ef8 1edd 1e9b 1f11 1ef1 1f0d 1ee2 1ee5 1eee 1f02 1f0c 2cd4 8003  1.0 2443.898
00:14:40.0  9170
1f0b 1ef8 1edd 1e9b 1f11 1ef1 1f0d 1ee2 1ee5 1eee 1f02 1f18 2cd3 8003  1.3 2443.926
00:14:50.0  9171
1f0a 1ef7 1edd 1e9a 1f11 1ef0 1f0d 1ee2 1ee5 1eed 1f02 1f0a 2cd2 8003  1.1 2444.051
00:15:00.0  9172
1f0b 1ef8 1edd 1e9b 1f11 1ef1 1f0d 1ee2 1ee5 1eed 1f02 1f02 2cd2 8003  1.3 2444.543
00:15:10.0  9173
1f0b 1ef8 1edd 1e9b 1f11 1ef1 1f0d 1ee2 1ee5 1eee 1f02 1f17 2cd1 8003  1.1 2444.125
00:15:20.0  9174
1f0b 1ef8 1edd 1e9b 1f11 1ef1 1f0d 1ee2 1ee5 1eed 1f02 1f40 2cd1 8003  1.5 2445.938
00:15:30.0  9175
1f0a 1ef8 1edd 1e9b 1f11 1ef1 1f0d 1ee2 1ee5 1eee 1f02 1f1c 2cd1 8003  1.4 2446.977
00:15:40.0  9176
1f0b 1ef8 1edd 1e9b 1f11 1ef1 1f0d 1ee2 1ee5 1eee 1f02 1f1e 2cd0 8003  1.0 2445.941
00:15:50.0  9177
1f0a 1ef8 1edd 1e9b 1f11 1ef1 1f0d 1ee2 1ee5 1eee 1f02 1f05 2ccf 8003  0.4 2445.891
00:16:00.0  9178
1f0a 1ef7 1edd 1e9a 1f11 1ef0 1f0c 1ee2 1ee5 1eed 1f02 1f01 2ccf 8003  1.1 2445.977
00:16:10.0  9179
1f0a 1ef7 1edd 1e9a 1f11 1ef0 1f0c 1ee1 1ee5 1eed 1f02 1f1b 2ccf 8003  1.7 2446.324
00:16:20.0  9180
1f0a 1ef7 1edd 1e9a 1f10 1ef0 1f0c 1ee1 1ee5 1eed 1f02 1f34 2cce 8003  1.4 2447.820
00:16:30.0  9181
1f0a 1ef8 1edd 1e9b 1f11 1ef0 1f0c 1ee2 1ee5 1eed 1f02 1efd 2cce 8003  1.3 2446.605
00:16:40.0  9182
1f0a 1ef7 1edd 1e9a 1f10 1ef0 1f0c 1ee1 1ee4 1eed 1f01 1efb 2ccc 8003  1.0 2446.816
00:16:50.0  9183
1f09 1ef7 1edc 1e9a 1f10 1ef0 1f0c 1ee1 1ee4 1eec 1f01 1ef6 2ccc 8003  1.2 2447.379
00:17:00.0  9184
1f08 1ef6 1edb 1e99 1f0f 1eef 1f0b 1ee1 1ee4 1eec 1f01 1f0c 2ccb 8003  1.3 2447.086
00:17:10.0  9185
1f08 1ef5 1eda 1e99 1f0f 1eef 1f0b 1ee0 1ee3 1eec 1f00 1f17 2ccb 8003  1.3 2447.445
00:17:20.0  9186
1f07 1ef4 1eda 1e98 1f0e 1eee 1f0a 1edf 1ee2 1eea 1f00 1f08 2cca 8003  1.0 2447.145
00:17:30.0  9187
1f06 1ef3 1ed8 1e96 1f0c 1eec 1f08 1ede 1ee1 1eea 1eff 1f0d 2cca 8003  1.6 2454.355
00:17:40.0  9188
1f03 1ef1 1ed6 1e94 1f0a 1eea 1f06 1edb 1ede 1ee7 1efc 1f1a 2cca 8003  2.0 2464.066
00:17:50.0  9189
1f02 1ef0 1ed5 1e93 1f09 1ee9 1f05 1eda 1edd 1ee6 1efa 1f21 2cca 8003  1.9 2475.859
00:18:00.0  9190
1f02 1eef 1ed4 1e92 1f08 1ee8 1f04 1ed9 1edd 1ee5 1ef9 1f24 2cca 8003  1.9 2486.734
00:18:10.0  9191
1f01 1eee 1ed3 1e91 1f07 1ee7 1f03 1ed8 1edc 1ee4 1ef9 1f2b 2cca 8003  1.9 2497.059
00:18:20.0  9192
1efe 1eeb 1ed0 1e8f 1f05 1ee5 1f01 1ed7 1eda 1ee2 1ef6 1f2a 2cc9 8003  1.7 2508.129
00:18:30.0  9193
1efd 1eeb 1ed0 1e8d 1f04 1ee3 1eff 1ed4 1ed7 1ee0 1ef3 1f06 2cc9 8003  1.3 2518.270
00:18:40.0  9194
2372 2263 218f 1f9c 208c 2059 1ff6 1f68 1f66 1f87 1fd9 1ec2 2cc9 8003  5.2 2524.117
00:18:50.0  9195
2c6e 2941 27bd 2515 2518 240d 232c 21ba 2119 20a8 2181 1e92 2cca 8003  5.2 2524.051
00:19:00.0  9196
